"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"QT_VOTOS_NULO_TECNICO";"QT_VOTOS_ANULADO_SUB_JUDICE";"QT_VOTOS_SEM_CAND_P_VOTAR";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17710";"PARANÁ";"17710";"PARANÁ";"42";"13";"Vereador";"4069";"10";"0";"4069";"10";"3813";"256";"N";"3541";"32";"86";"154";"0";"0";"0";"0";"0";"20:08:22";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16241";"SANTA MARIA";"16241";"SANTA MARIA";"8";"11";"Prefeito";"4373";"11";"2";"4373";"11";"3938";"435";"N";"3809";"31";"98";"0";"0";"0";"0";"0";"0";"19:21:26";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"18694";"SEVERIANO MELO";"18694";"SEVERIANO MELO";"45";"13";"Vereador";"6482";"17";"6";"6482";"17";"5880";"602";"N";"5424";"41";"237";"178";"0";"0";"0";"0";"0";"21:38:51";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"18635";"SERRA DE SÃO BENTO";"18635";"SERRA DE SÃO BENTO";"15";"13";"Vereador";"5287";"15";"0";"5287";"15";"4683";"604";"N";"4182";"32";"280";"187";"0";"0";"0";"2";"0";"19:12:54";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17612";"NATAL";"17612";"NATAL";"1";"13";"Vereador";"105817";"237";"22";"105817";"237";"79207";"26610";"N";"67087";"2771";"5394";"3563";"0";"32";"183";"177";"0";"14:05:01";"13/05/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16292";"BARCELONA";"16292";"BARCELONA";"19";"13";"Vereador";"4627";"12";"2";"4627";"12";"4158";"469";"N";"3898";"22";"93";"145";"0";"0";"0";"0";"0";"19:21:28";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16578";"CORONEL JOÃO PESSOA";"16578";"CORONEL JOÃO PESSOA";"43";"11";"Prefeito";"3892";"11";"0";"3892";"11";"3323";"569";"N";"3079";"55";"189";"0";"0";"0";"0";"0";"0";"19:21:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17833";"PASSAGEM";"17833";"PASSAGEM";"13";"11";"Prefeito";"3332";"10";"1";"3332";"10";"3153";"179";"N";"3067";"16";"70";"0";"0";"0";"0";"0";"0";"19:12:38";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16659";"ENCANTO";"16659";"ENCANTO";"65";"13";"Vereador";"4509";"15";"0";"4509";"15";"3936";"573";"N";"3617";"28";"188";"103";"0";"0";"0";"0";"0";"19:13:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"18139";"RIACHO DE SANTANA";"18139";"RIACHO DE SANTANA";"65";"13";"Vereador";"3605";"11";"0";"3605";"11";"3219";"386";"N";"3001";"24";"71";"123";"0";"0";"0";"0";"0";"19:49:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16551";"CORONEL EZEQUIEL";"16551";"CORONEL EZEQUIEL";"68";"11";"Prefeito";"4644";"13";"0";"4644";"13";"3915";"729";"N";"3729";"43";"143";"0";"0";"0";"0";"0";"0";"19:50:18";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16934";"IPUEIRA";"16934";"IPUEIRA";"26";"13";"Vereador";"1976";"5";"0";"1976";"5";"1883";"93";"N";"1794";"4";"43";"42";"0";"0";"0";"0";"0";"19:22:00";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16896";"IELMO MARINHO";"16896";"IELMO MARINHO";"46";"13";"Vereador";"10689";"32";"10";"10689";"32";"9513";"1176";"N";"8741";"71";"314";"375";"0";"12";"0";"0";"0";"14:40:01";"02/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16152";"ANGICOS";"16152";"ANGICOS";"18";"11";"Prefeito";"9462";"25";"2";"9462";"25";"8257";"1205";"N";"7882";"81";"294";"0";"0";"0";"0";"0";"0";"19:12:32";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17612";"NATAL";"17612";"NATAL";"4";"11";"Prefeito";"101240";"221";"6";"101240";"221";"73977";"27263";"N";"62118";"3632";"8227";"0";"0";"0";"0";"0";"0";"21:34:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17892";"PEDRA GRANDE";"17892";"PEDRA GRANDE";"52";"11";"Prefeito";"3872";"10";"2";"3872";"10";"3609";"263";"N";"3476";"28";"105";"0";"0";"0";"0";"0";"0";"19:49:46";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17213";"MESSIAS TARGINO";"17213";"MESSIAS TARGINO";"37";"13";"Vereador";"4212";"12";"0";"4212";"12";"3999";"213";"N";"3765";"30";"74";"130";"0";"0";"0";"0";"0";"15:00:00";"17/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17370";"LUCRÉCIA";"17370";"LUCRÉCIA";"39";"13";"Vereador";"3277";"9";"1";"3277";"9";"2926";"351";"N";"2712";"11";"99";"104";"0";"0";"0";"0";"0";"19:50:25";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17396";"LUÍS GOMES";"17396";"LUÍS GOMES";"42";"13";"Vereador";"7182";"19";"0";"7182";"19";"5998";"1184";"N";"5323";"59";"276";"339";"0";"0";"1";"0";"0";"19:50:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17450";"MARCELINO VIEIRA";"17450";"MARCELINO VIEIRA";"65";"13";"Vereador";"6558";"20";"1";"6558";"20";"5934";"624";"N";"5444";"71";"160";"259";"0";"0";"0";"0";"0";"22:05:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17477";"MARTINS";"17477";"MARTINS";"38";"13";"Vereador";"6564";"21";"6";"6564";"21";"5820";"744";"N";"5207";"86";"255";"272";"0";"0";"0";"0";"0";"19:50:18";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16144";"FERNANDO PEDROZA";"16144";"FERNANDO PEDROZA";"18";"11";"Prefeito";"3075";"8";"2";"3075";"8";"2822";"253";"N";"2703";"17";"102";"0";"0";"0";"0";"0";"0";"19:50:17";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16373";"CAIÇARA DO RIO DO VENTO";"16373";"CAIÇARA DO RIO DO VENTO";"17";"11";"Prefeito";"3531";"9";"2";"3531";"9";"3269";"262";"N";"3152";"21";"96";"0";"0";"0";"0";"0";"0";"13:55:00";"08/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16950";"ITAÚ";"16950";"ITAÚ";"45";"13";"Vereador";"4778";"13";"0";"4778";"13";"4396";"382";"N";"3991";"35";"222";"148";"0";"0";"0";"0";"0";"19:50:47";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"18279";"SANTANA DO MATOS";"18279";"SANTANA DO MATOS";"18";"11";"Prefeito";"10961";"31";"4";"10961";"31";"9304";"1657";"N";"8706";"175";"423";"0";"0";"0";"0";"0";"0";"21:36:51";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17116";"JARDIM DO SERIDÓ";"17116";"JARDIM DO SERIDÓ";"23";"13";"Vereador";"9774";"27";"3";"9774";"27";"8501";"1273";"N";"7627";"149";"368";"357";"0";"0";"0";"0";"0";"19:49:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16055";"AFONSO BEZERRA";"16055";"AFONSO BEZERRA";"18";"11";"Prefeito";"9480";"28";"2";"9480";"28";"8452";"1028";"N";"8029";"53";"370";"0";"0";"0";"0";"0";"0";"21:35:33";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16616";"CURRAIS NOVOS";"16616";"CURRAIS NOVOS";"20";"13";"Vereador";"30600";"88";"20";"30600";"88";"24827";"5773";"N";"22019";"552";"1304";"844";"0";"0";"0";"108";"0";"21:38:32";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"16632";"DOUTOR SEVERIANO";"16632";"DOUTOR SEVERIANO";"43";"13";"Vereador";"5611";"17";"7";"5611";"17";"4919";"692";"N";"4547";"25";"184";"163";"0";"0";"0";"0";"0";"21:04:41";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"17710";"PARANÁ";"17710";"PARANÁ";"42";"11";"Prefeito";"4069";"10";"0";"4069";"10";"3813";"256";"N";"3746";"19";"48";"0";"0";"0";"0";"0";"0";"20:08:22";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"RN";"18538";"SÃO RAFAEL";"18538";"SÃO RAFAEL";"27";"11";"Prefeito";"7019";"18";"2";"7019";"18";"6290";"729";"N";"6090";"61";"139";"0";"0";"0";"0";"0";"0";"21:05:14";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25330";"RIACHO DAS ALMAS";"25330";"RIACHO DAS ALMAS";"41";"11";"Prefeito";"18875";"60";"2";"18875";"60";"17508";"1367";"N";"16374";"212";"922";"0";"0";"0";"0";"0";"0";"22:02:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25615";"SÃO CAITANO";"25615";"SÃO CAITANO";"44";"13";"Vereador";"29535";"94";"9";"29535";"94";"25044";"4491";"N";"21957";"606";"1121";"1329";"0";"0";"31";"0";"0";"09:30:00";"27/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25933";"TACAIMBÓ";"25933";"TACAIMBÓ";"44";"11";"Prefeito";"10146";"34";"7";"10146";"34";"8690";"1456";"N";"8091";"157";"442";"0";"0";"0";"0";"0";"0";"19:10:18";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25216";"PETROLINA";"25216";"PETROLINA";"83";"11";"Prefeito";"70870";"181";"17";"70870";"181";"58173";"12697";"N";"54198";"1008";"2967";"0";"0";"0";"0";"0";"0";"22:01:47";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25216";"PETROLINA";"25216";"PETROLINA";"83";"13";"Vereador";"70870";"181";"17";"70870";"181";"58173";"12697";"N";"50950";"1676";"2434";"2809";"0";"230";"74";"0";"0";"13:40:00";"10/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"24910";"OLINDA";"24910";"OLINDA";"10";"13";"Vereador";"94281";"228";"25";"94281";"228";"73053";"21228";"N";"59911";"4139";"5827";"3168";"0";"0";"8";"0";"0";"22:01:58";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25119";"PAUDALHO";"25119";"PAUDALHO";"17";"13";"Vereador";"44511";"124";"14";"44511";"124";"36620";"7891";"N";"32645";"931";"1128";"1916";"0";"0";"0";"0";"0";"22:02:16";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"26050";"TIMBAÚBA";"26050";"TIMBAÚBA";"36";"11";"Prefeito";"41498";"130";"7";"41498";"130";"33974";"7524";"N";"31741";"670";"1563";"0";"0";"0";"0";"0";"0";"22:02:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"23574";"CABO DE SANTO AGOSTINHO";"23574";"CABO DE SANTO AGOSTINHO";"15";"11";"Prefeito";"63595";"160";"6";"63595";"160";"54346";"9249";"N";"47770";"2143";"4366";"0";"0";"0";"67";"0";"0";"13:30:00";"02/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"23710";"CAMUTANGA";"23710";"CAMUTANGA";"27";"11";"Prefeito";"7365";"21";"4";"7365";"21";"6219";"1146";"N";"5959";"63";"197";"0";"0";"0";"0";"0";"0";"22:02:33";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"23752";"CAPOEIRAS";"23752";"CAPOEIRAS";"130";"11";"Prefeito";"15779";"46";"1";"15779";"46";"11961";"3818";"N";"6038";"147";"483";"0";"0";"5293";"0";"0";"0";"11:10:00";"26/04/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25399";"SAIRÉ";"25399";"SAIRÉ";"132";"11";"Prefeito";"10683";"37";"9";"10683";"37";"9684";"999";"N";"9168";"165";"351";"0";"0";"0";"0";"0";"0";"20:58:44";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"24856";"MIRANDIBA";"24856";"MIRANDIBA";"69";"11";"Prefeito";"11270";"35";"0";"11270";"35";"9533";"1737";"N";"8957";"112";"464";"0";"0";"0";"0";"0";"0";"11:40:00";"17/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25399";"SAIRÉ";"25399";"SAIRÉ";"132";"13";"Vereador";"10683";"37";"9";"10683";"37";"9684";"999";"N";"8485";"242";"480";"454";"0";"23";"0";"0";"0";"15:30:01";"05/05/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"24716";"LAGOA DO OURO";"24716";"LAGOA DO OURO";"59";"13";"Vereador";"10759";"33";"0";"10759";"33";"8580";"2179";"N";"7576";"126";"390";"488";"0";"0";"0";"0";"0";"19:32:55";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"26239";"VERTENTES";"26239";"VERTENTES";"46";"11";"Prefeito";"16348";"46";"6";"16348";"46";"13737";"2611";"N";"12880";"200";"657";"0";"0";"0";"0";"0";"0";"19:10:15";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"26115";"TRINDADE";"26115";"TRINDADE";"133";"11";"Prefeito";"22278";"68";"0";"22278";"68";"17850";"4428";"N";"17123";"168";"559";"0";"0";"0";"0";"0";"0";"22:02:44";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25879";"SOLIDÃO";"25879";"SOLIDÃO";"98";"13";"Vereador";"5422";"15";"4";"5422";"15";"4741";"681";"N";"4318";"31";"199";"193";"0";"0";"0";"0";"0";"19:58:56";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25313";"RECIFE";"25313";"RECIFE";"3";"13";"Vereador";"106535";"264";"23";"106535";"264";"87243";"19292";"N";"69550";"5372";"7560";"4529";"0";"2";"230";"0";"0";"11:30:00";"17/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25917";"TABIRA";"25917";"TABIRA";"50";"13";"Vereador";"19821";"66";"10";"19821";"66";"16978";"2843";"N";"15257";"233";"632";"856";"0";"0";"0";"0";"0";"19:10:18";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"23396";"BODOCÓ";"23396";"BODOCÓ";"80";"11";"Prefeito";"23965";"74";"5";"23965";"74";"21279";"2686";"N";"20175";"225";"879";"0";"0";"0";"0";"0";"0";"22:02:59";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25550";"SANTA TEREZINHA";"25550";"SANTA TEREZINHA";"99";"13";"Vereador";"7653";"27";"2";"7653";"27";"6502";"1151";"N";"5759";"99";"268";"376";"0";"0";"0";"0";"0";"22:02:06";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"24872";"MORENO";"24872";"MORENO";"14";"13";"Vereador";"46650";"132";"4";"46650";"132";"38369";"8281";"N";"32247";"1304";"1824";"2139";"0";"846";"9";"0";"0";"15:20:00";"03/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";"23698";"CAMOCIM DE SÃO FÉLIX";"132";"13";"Vereador";"14395";"44";"0";"14395";"44";"12195";"2200";"N";"10807";"251";"568";"569";"0";"0";"0";"0";"0";"19:34:24";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25739";"SÃO LOURENÇO DA MATA";"25739";"SÃO LOURENÇO DA MATA";"13";"11";"Prefeito";"74802";"218";"25";"74802";"218";"65096";"9706";"N";"58781";"2089";"4226";"0";"0";"0";"0";"0";"0";"22:02:27";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"23299";"BELÉM DE MARIA";"23299";"BELÉM DE MARIA";"43";"13";"Vereador";"9804";"32";"4";"9804";"32";"8281";"1523";"N";"7574";"105";"263";"339";"0";"0";"0";"0";"0";"20:58:17";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"26310";"ABREU E LIMA";"26310";"ABREU E LIMA";"119";"13";"Vereador";"83587";"231";"0";"83587";"231";"67606";"15981";"N";"58983";"2146";"3316";"2689";"0";"206";"266";"0";"0";"11:50:00";"02/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"24678";"JUREMA";"24678";"JUREMA";"94";"13";"Vereador";"11443";"34";"0";"11443";"34";"9408";"2035";"N";"8302";"152";"474";"480";"0";"0";"0";"0";"0";"22:02:47";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25950";"TACARATU";"25950";"TACARATU";"89";"11";"Prefeito";"16381";"51";"10";"16381";"51";"14022";"2359";"N";"13382";"99";"541";"0";"0";"0";"0";"0";"0";"22:02:38";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"24694";"LAGOA DE ITAENGA";"24694";"LAGOA DE ITAENGA";"135";"13";"Vereador";"18606";"54";"0";"18606";"54";"15374";"3232";"N";"13410";"356";"613";"862";"0";"0";"133";"0";"0";"11:10:00";"24/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"23230";"ARCOVERDE";"23230";"ARCOVERDE";"57";"11";"Prefeito";"47201";"157";"25";"47201";"157";"39205";"7996";"N";"36989";"598";"1618";"0";"0";"0";"0";"0";"0";"11:30:00";"13/07/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25232";"POÇÃO";"25232";"POÇÃO";"55";"13";"Vereador";"10124";"29";"0";"10124";"29";"8335";"1789";"N";"7291";"131";"471";"442";"0";"0";"0";"0";"0";"22:01:54";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"25771";"SERRA TALHADA";"25771";"SERRA TALHADA";"71";"13";"Vereador";"58477";"183";"5";"58477";"183";"47574";"10903";"N";"42670";"931";"1895";"2052";"0";"21";"5";"0";"0";"13:50:00";"14/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"PE";"23736";"CANHOTINHO";"23736";"CANHOTINHO";"116";"11";"Prefeito";"16409";"59";"4";"16409";"59";"13258";"3151";"N";"12280";"241";"737";"0";"0";"0";"0";"0";"0";"22:02:25";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"63932";"DUMONT";"63932";"DUMONT";"293";"13";"Vereador";"6984";"19";"0";"6984";"19";"5661";"1323";"N";"5006";"164";"166";"325";"0";"0";"0";"0";"0";"10:30:00";"29/09/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"69590";"RIBEIRÃO BONITO";"69590";"RIBEIRÃO BONITO";"107";"11";"Prefeito";"9055";"24";"0";"9055";"24";"6638";"2417";"N";"6053";"182";"403";"0";"0";"0";"0";"0";"0";"22:40:20";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"69558";"RESTINGA";"69558";"RESTINGA";"240";"11";"Prefeito";"6730";"17";"0";"6730";"17";"5513";"1217";"N";"5230";"98";"185";"0";"0";"0";"0";"0";"0";"17:58:17";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"63614";"COTIA";"63614";"COTIA";"227";"11";"Prefeito";"114025";"301";"4";"114025";"301";"87029";"26996";"N";"73173";"5440";"8273";"0";"0";"0";"143";"0";"0";"18:05:00";"23/06/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70912";"SÃO JOSÉ DA BELA VISTA";"70912";"SÃO JOSÉ DA BELA VISTA";"240";"13";"Vereador";"6864";"17";"0";"6864";"17";"5473";"1391";"N";"4911";"126";"163";"272";"0";"1";"0";"0";"0";"15:10:00";"14/12/2020"
